raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
5,500,098,4,1,2,1.52,44.45,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,3,1,3,1,2,3,1,3,1,2,3,1,1,5,2,1,2,1,1,2,1,3,3,1,1,1,1,5,5,4,3,2,2,5,2,1,36.9175620155246,0.1044,201,787826,2
7,506,138,4,1,1,1.68,62.6,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,3,2,1,4,2,3,1,1,1,1,1,2,3,1,2,1,6,6,1,3,1,2,2,1,3,1,1,1,1,1,7,4,3,2,6,2,5,1,2,71.66949998006288,0.0936,201,787826,3
6,503,110,5,1,2,1.6,49.9,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,3,2,6,1,2,1,2,3,4,4,3,6,4,1,1,2,2,1,4,5,1,1,1,2,6,3,3,2,3,3,5,1,1,33.66779009139852,0.0883,201,787826,2
8,506,110,7,2,4,1.68,49.9,5,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,2,2,2,7,1,3,2,1,2,1,8,8,6,1,2,5,2,2,5,3,7,1,1,1,1,7,8,3,1,4,2,4,2,1,1.655450438391213,0.2322,201,787826,1
5,504,110,5,2,2,1.63,49.9,5,1,2,2,1,1,1,1,3,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,7,6,1,2,5,1,7,8,5,4,1,2,1,2,2,1,1,5,1,1,1,1,6,2,1,3,4,2,5,2,1,18.94191976364633,0.1129,201,787826,1
5,511,240,6,2,4,1.8,108.86,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,6,1,1,1,1,1,1,1,1,5,1,1,1,1,6,6,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,1,2,2,3,2,4,1,6,3,1,1,2,2,5,3,3,1,1,1,1,3,3,4,3,4,4,4,2,1,98.80002689997362,0.2322,201,787826,2
5,503,103,3,2,1,1.6,46.72,5,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,3,1,4,1,1,2,1,1,5,8,8,2,1,2,1,2,2,1,2,7,1,1,1,2,7,8,3,3,4,2,5,2,1,30.25945078855145,0.0986,201,787826,1
5,411,114,3,1,1,1.5,51.71,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,2,2,2,2,2,6,2,6,6,1,2,1,3,2,1,3,3,1,1,1,1,4,1,4,3,6,2,5,2,1,81.51311609847022,0.0998,201,787826,1
5,503,136,4,1,2,1.6,61.69,5,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,5,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,2,1,6,6,2,2,1,1,2,1,7,5,5,1,1,1,2,2,1,3,4,2,1,1,2,5,1,4,3,1,2,4,1,1,83.91520023055652,0.1044,201,787826,3
5,500,115,3,2,1,1.55,50.8,4,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,4,3,1,2,1,2,2,1,1,2,2,1,6,3,2,2,1,2,2,1,4,4,1,1,1,1,3,1,3,3,1,2,5,1,1,60.83923616693762,0.0986,201,787826,3
5,510,145,4,1,1,1.78,65.77,5,1,1,1,1,1,1,1,1,1,2,2,4,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,6,1,1,1,6,1,1,2,8,6,1,3,1,2,2,1,4,5,1,1,1,1,7,1,4,3,6,2,5,2,1,57.28656413660678,0.0998,201,787826,1
5,600,137,4,2,2,1.83,62.14,5,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,6,2,2,2,2,2,5,7,7,5,1,4,1,2,2,1,2,5,1,1,1,3,7,6,1,3,2,2,4,2,1,24.80806487854967,0.1129,201,787826,1
5,505,160,4,2,1,1.65,72.58,4,1,2,2,1,1,1,1,2,8,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,4,4,1,1,2,2,7,5,8,6,6,1,1,2,2,1,4,4,1,1,2,3,7,8,5,3,5,1,5,1,1,94.14135345065056,0.0986,201,787826,3
5,508,126,3,2,2,1.73,57.15,4,3,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,5,1,1,1,6,8,1,1,2,5,5,1,3,5,2,5,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,2,4,2,1,4,1,3,2,3,6,8,6,1,1,1,2,2,1,4,4,1,1,1,1,3,1,3,3,1,4,4,1,1,44.0486822195593,0.1129,201,787826,2
5,506,125,5,2,3,1.68,54.43,5,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,2,2,5,6,5,6,4,2,1,2,2,5,2,3,1,1,1,1,2,2,2,3,1,4,5,2,1,28.26930782784851,0.1053,201,787826,1
6,502,150,5,1,3,1.57,68.04,4,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,5,1,1,1,1,4,1,1,1,1,1,1,2,1,6,2,2,3,3,5,3,1,3,1,2,2,1,2,2,3,1,1,1,3,6,1,1,1,2,2,3,4,5,1,1,1,1,3,1,3,3,4,1,4,2,1,92.63103873903631,0.0777,201,787826,1
5,505,125,6,1,3,1.65,56.7,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,3,5,8,7,5,6,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,1,3,2,1,2,1,2,1,2,2,1,1,5,6,1,2,1,2,2,1,2,3,1,1,1,3,3,1,4,3,6,3,4,1,1,46.60251915571997,0.0953,201,787826,2
8,506,160,5,2,3,1.68,72.58,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,3,1,2,1,2,2,1,8,8,6,1,2,1,2,2,5,3,5,1,1,1,2,7,1,4,3,1,3,5,1,2,89.90649735649787,0.1053,201,787826,1
5,502,140,3,2,1,1.57,63.5,4,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,2,2,5,2,3,8,1,6,1,2,2,3,2,1,3,6,1,1,1,2,7,1,4,3,1,2,5,2,1,93.90236056497808,0.0986,201,787826,1
5,507,135,4,1,1,1.7,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,1,1,1,6,8,5,6,2,1,2,2,1,2,3,1,1,1,2,5,7,3,3,2,2,4,2,2,62.19393818236282,0.0998,201,787826,1
6,507,132,4,2,1,1.7,59.88,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,4,1,2,1,3,1,6,2,1,6,1,1,1,2,2,1,1,4,1,1,1,1,5,2,2,3,2,2,5,2,1,57.56505100162318,0.0925,201,787826,1
5,511,225,3,2,1,1.8,102.06,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,1,2,1,1,2,2,3,3,6,1,1,1,2,2,2,2,6,1,1,1,1,4,3,2,3,4,2,5,2,1,98.60910784913524,0.0986,201,787826,1
7,504,144,3,2,1,1.63,65.32,4,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,2,1,7,1,1,1,2,3,2,8,8,5,1,2,1,2,2,1,4,7,1,1,1,1,7,8,4,2,6,2,5,1,1,91.1346287024169,0.0925,201,787826,2
5,506,114,4,1,2,1.68,51.71,4,1,2,2,1,1,1,3,2,2,2,2,3,2,2,1,1,1,4,1,1,1,6,4,1,1,2,5,3,3,5,6,7,5,6,1,1,1,1,1,1,1,1,1,1,4,7,3,2,2,4,3,1,2,2,2,3,1,1,1,3,2,1,3,6,6,1,2,3,2,2,1,3,4,1,3,1,1,5,3,4,3,6,4,5,2,1,23.79902261095542,0.1044,201,787826,3
5,510,250,3,2,1,1.78,113.4,5,1,1,1,1,3,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,2,2,2,2,2,2,5,5,4,1,1,2,2,1,1,4,1,1,1,1,4,1,1,1,4,2,4,2,1,99.35800360932922,0.0986,201,787826,1
5,510,155,6,2,3,1.78,70.31,2,1,2,7,1,1,1,1,1,1,2,2,1,1,1,2,2,1,6,2,1,1,4,2,3,1,2,4,4,1,2,6,1,1,1,1,3,1,1,1,1,1,1,2,1,6,4,3,2,3,3,2,1,3,2,4,2,2,2,1,3,2,1,1,8,4,1,1,2,2,3,1,4,4,1,1,1,2,3,6,4,2,3,2,4,1,1,58.54997122968472,0.1053,201,787826,2
8,601,260,4,2,2,1.85,117.94,4,2,1,1,1,1,1,3,4,3,2,2,1,1,1,1,1,1,3,2,1,1,4,8,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,3,3,1,1,1,2,3,4,4,2,6,1,2,1,2,2,2,5,1,1,1,1,2,7,3,5,2,1,3,4,1,1,99.15898460349683,0.064,201,787826,3
5,507,116,4,1,2,1.7,52.62,4,3,3,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,5,4,4,7,5,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,4,4,4,8,8,6,6,2,2,2,2,1,2,5,1,1,1,3,5,4,4,3,4,2,4,2,1,22.24881561303318,0.1044,201,787826,2
5,507,272,5,1,2,1.7,123.38,5,1,1,1,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,2,2,1,1,1,1,3,1,3,1,6,1,2,1,2,2,2,2,6,1,1,1,1,3,1,3,3,3,1,5,2,1,99.3175424041084,0.1044,201,787826,1
6,501,115,3,1,1,1.55,52.16,5,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,7,1,1,1,4,2,1,6,5,6,6,2,1,1,1,1,2,4,1,1,2,3,6,5,4,3,1,1,5,1,1,72.77371207831749,0.0936,201,787826,2
5,502,110,3,1,1,1.57,49.9,5,1,2,2,1,1,3,4,1,1,1,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,2,5,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,4,3,3,1,2,5,3,3,2,3,1,2,3,7,6,1,2,1,2,2,2,3,5,1,1,1,5,5,4,5,2,3,2,5,1,2,57.92472989117938,0.0998,201,787826,3
5,510,184,4,2,1,1.78,83.46,5,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,6,2,2,3,2,2,7,8,7,3,6,1,1,2,2,1,1,4,1,1,1,1,5,4,1,3,3,2,2,2,1,93.52863591197952,0.0986,201,787826,1
5,509,150,5,2,3,1.75,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,2,1,4,1,1,7,4,7,3,5,2,3,6,6,3,6,4,1,2,2,1,1,3,1,1,1,5,7,4,3,3,1,2,3,1,1,66.95017508835303,0.1053,201,787826,1
5,601,145,4,2,2,1.85,65.77,5,1,2,2,1,1,1,3,1,1,1,1,2,3,2,1,1,1,5,2,3,1,3,3,1,1,3,3,5,3,4,8,5,5,3,1,1,1,1,2,2,1,1,1,1,2,4,4,2,2,4,4,3,3,2,2,5,2,2,2,2,4,3,5,8,6,1,4,2,1,2,1,5,3,1,1,1,3,7,5,5,3,6,4,5,1,2,35.13023886363618,0.1129,201,787826,3
6,504,120,5,1,2,1.63,54.43,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,2,1,1,2,1,1,3,1,2,6,2,1,2,2,4,3,3,1,1,1,2,7,1,2,3,6,2,5,1,1,47.57670395692912,0.0883,201,787826,2
5,505,155,3,1,1,1.65,70.31,5,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,1,2,2,1,1,1,1,3,1,4,6,2,1,3,1,2,2,1,3,5,1,1,1,4,7,1,4,3,6,2,5,2,2,91.91194745947934,0.0998,201,787826,2
5,508,155,3,1,1,1.73,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,3,1,1,4,1,2,6,5,5,1,2,1,2,2,5,3,2,1,1,1,3,4,5,2,2,1,5,5,2,1,84.14972361491799,0.0998,201,787826,3
6,506,190,4,2,1,1.68,86.18,5,1,1,1,1,1,5,5,2,3,1,1,4,1,1,1,2,1,4,5,2,1,6,3,5,5,2,1,1,1,1,1,7,5,5,1,1,1,1,2,3,1,1,1,1,3,7,8,3,3,3,2,1,3,4,4,1,2,1,1,3,3,1,1,8,6,4,2,1,2,2,1,2,1,1,1,3,2,6,8,2,3,3,1,4,1,1,98.01475489361349,0.0925,201,787826,1
5,503,113,3,1,1,1.6,51.26,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,3,5,1,1,1,2,3,2,3,8,4,4,2,1,3,2,1,4,3,1,1,1,2,4,6,3,3,4,1,5,1,1,55.21101651838638,0.0998,201,787826,1
5,504,110,4,1,1,1.63,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,3,2,1,2,1,2,1,3,8,8,4,6,4,1,2,2,1,2,4,1,1,1,4,5,8,2,3,2,2,4,2,1,30.29781056478881,0.0998,201,787826,1
5,506,135,5,1,3,1.68,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,4,2,6,2,2,3,7,6,6,6,3,2,2,2,2,1,2,3,1,1,1,3,5,7,2,3,6,2,5,1,1,62.18674918938886,0.0953,201,787826,1
5,508,172,3,2,1,1.73,78.02,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,2,1,2,3,3,1,8,8,3,1,4,2,2,2,1,3,2,1,1,1,3,6,8,1,3,6,4,3,2,1,94.44774809804932,0.0986,201,787826,1
5,603,180,4,2,2,1.9,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,5,2,1,4,1,5,4,2,1,1,2,2,5,8,8,2,6,2,2,2,2,1,1,4,1,1,3,1,6,8,1,3,1,1,4,2,1,77.43318672539226,0.1129,201,787826,1
5,509,124,3,2,1,1.75,56.25,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,2,4,5,5,3,4,2,2,1,2,1,1,1,4,1,1,1,3,3,1,1,3,6,3,5,1,1,32.177825020683,0.0986,201,787826,1
5,506,130,5,2,2,1.68,58.97,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,1,2,2,3,1,1,7,8,4,1,1,1,2,2,3,3,3,1,1,1,5,2,1,2,3,1,2,5,2,1,47.57670395692912,0.1129,201,787826,1
5,508,160,4,2,1,1.73,72.58,5,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,1,3,2,2,6,2,5,5,6,1,1,1,3,2,4,5,5,1,1,1,1,6,5,5,2,1,3,4,1,1,87.12890031771559,0.0986,201,787826,3
5,508,135,4,1,2,1.73,61.24,5,1,2,2,1,1,1,1,3,2,1,2,1,2,4,1,1,1,3,4,1,1,1,1,1,1,3,2,4,2,5,2,3,5,3,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,4,3,2,4,3,3,1,1,1,2,2,1,2,7,2,6,4,2,1,2,1,5,1,1,1,1,2,6,6,4,3,2,2,4,1,1,53.65951294126431,0.1044,201,787826,3
5,502,150,3,2,1,1.57,68.04,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,3,1,1,3,1,5,5,6,1,1,2,2,5,1,5,1,1,1,1,4,4,2,3,1,2,5,1,1,96.43759959152686,0.0986,201,787826,1
5,600,224,3,2,1,1.83,101.61,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,6,4,1,1,2,4,2,1,7,5,4,1,3,1,2,2,1,1,4,1,1,1,5,3,6,1,3,1,1,5,2,1,98.20831063732416,0.0986,201,787826,1
5,503,150,7,1,3,1.6,68.04,5,1,2,3,1,1,1,1,3,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,5,1,1,2,5,1,2,6,8,5,5,1,1,2,2,1,4,3,1,1,1,2,4,3,4,3,1,2,4,2,1,87.48054788397921,0.0953,201,787826,2
5,507,125,5,2,3,1.7,56.7,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,2,1,2,2,2,4,4,3,5,6,1,1,1,2,2,1,1,4,1,1,1,1,5,4,1,2,1,1,5,1,1,31.07256053762905,0.1053,201,787826,1
5,603,140,5,1,3,1.78,65.77,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,3,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,3,1,1,1,1,2,1,1,2,3,2,4,5,1,1,1,2,2,1,3,3,2,1,1,2,7,3,4,3,2,1,4,1,1,45.51776657376971,0.1053,201,787826,3
5,504,150,6,1,3,1.63,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,3,1,2,1,2,2,2,5,1,5,2,6,1,2,1,2,2,1,4,4,1,1,1,2,5,1,2,2,2,3,5,2,2,87.661687109603875,0.0953,201,787826,2
5,510,170,4,2,2,1.78,77.11,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,2,1,1,2,2,2,7,6,4,5,1,1,2,2,1,1,4,1,1,1,2,7,5,1,3,1,2,5,1,1,87.50167897304877,0.1129,201,787826,1
5,510,160,6,2,3,1.78,72.58,5,1,2,5,1,1,1,1,1,1,2,2,1,2,2,2,2,1,6,1,1,1,1,1,1,1,1,5,3,2,4,7,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,3,2,2,2,2,2,2,8,6,5,1,1,1,1,2,1,2,5,1,1,1,4,7,5,4,3,6,2,3,2,1,66.84791246227527,0.1053,201,787826,2
5,504,120,3,1,1,1.63,54.43,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,2,1,2,8,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,4,1,1,1,1,2,1,7,6,1,1,1,2,2,3,4,4,1,1,1,2,6,1,3,2,1,5,5,1,1,60.75872901569848,0.0998,201,787826,2
3,506,112,5,2,2,1.68,50.8,5,1,2,2,1,1,4,2,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,6,2,4,3,2,1,2,2,2,7,2,8,1,1,2,1,1,2,2,1,3,5,1,1,1,1,3,3,4,3,1,1,5,2,1,9.84654622923524,0.0694,201,787826,2
5,505,168,4,1,2,1.65,78.02,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,5,3,3,2,2,1,1,1,1,2,3,2,8,2,1,4,1,2,2,5,3,1,1,1,1,2,2,1,3,3,1,2,4,2,4,93.39525995537966,0.1044,201,787826,3
5,501,080,3,2,1,1.55,36.29,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,2,2,2,5,8,8,4,6,2,1,2,2,1,1,4,1,1,1,3,7,3,1,3,3,2,1,1,1,0.6006228474820919,0.0986,201,787826,1
5,501,105,3,2,1,1.55,47.63,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,3,2,1,4,2,5,3,6,6,3,1,2,2,1,1,4,1,1,1,2,6,4,3,2,2,3,5,1,1,55.10224319571606,0.0986,201,787826,1
5,511,109,3,1,1,1.8,49.44,3,1,1,1,1,1,2,1,3,1,2,2,3,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,3,3,2,1,2,1,2,2,1,3,8,2,1,1,3,2,2,1,4,1,1,1,1,1,4,4,4,2,2,2,5,1,1,1.522704734176974,0.0998,201,787826,2
5,506,170,3,2,1,1.68,77.11,4,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,3,1,2,3,4,1,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,5,1,3,1,2,1,1,7,3,3,1,4,2,2,2,1,1,5,1,1,1,2,5,1,1,3,4,1,4,2,1,96.14646693171014,0.0986,201,787826,1
5,511,180,6,2,3,1.8,81.65,5,2,3,4,1,1,1,1,3,2,2,2,1,2,2,1,1,2,1,1,1,1,2,8,1,1,2,5,3,1,3,7,2,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,4,2,6,1,4,1,2,2,1,3,4,1,1,1,2,3,4,2,3,3,3,4,2,1,84.62919716450816,0.1053,201,787826,1
