"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"8","505","122","4","1","2",1.65,55.34,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","2","2","1","2","1","2","3","3","1","1","3","1","4","1","3","2","1","4","1","1","1","1","3","3","3","3","3","1","3","5","2","1",51.9425396689574,0.0779,"201","787875","2",13970,0.116063138347261
"5","507","150","3","2","1",1.7,68.04,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","4","2","2","1","1","6","2","1","8","3","1","1","1","2","2","1","1","5","1","1","1","3","6","5","3","3","2","2","4","2","1",87.4361277179327,0.1368,"201","787875","1",13972,0.116063138347261
"5","507","225","3","2","1",1.7,102.06,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","4","1","1","4","1","1","1","3","2","1","6","3","4","1","1","1","3","2","1","1","2","1","1","1","3","6","1","1","2","2","1","5","2","1",99.3083646536932,0.1368,"201","787875","1",13973,0.116063138347261
"5","603","300","5","2","3",1.9,136.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","1","1","1","1","2","6","5","1","2","1","2","2","5","1","2","1","1","1","3","2","1","1","2","3","3","4","2","2",99.5276165622473,0.1331,"201","787875","1",13974,0.116063138347261
"5","511","184","5","2","3",1.8,86.18,"5","1","1","1","1","2","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","2","1","3","1","3","2","7","4","3","4","6","1","1","2","2","1","3","4","2","3","1","2","7","1","3","3","1","1","4","2","1",91.2135779203283,0.1331,"201","787875","1",13978,0.116063138347261
"5","503","109","7","1","4",1.6,49.44,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","4","1","1","1","3","1","1","8","3","2","6","1","1","2","2","1","1","7","1","1","1","1","5","1","1","3","2","2","3","2","1",21.4441364387389,0.1787,"201","787875","1",13981,0.116063138347261
"3","602","180","5","2","3",1.88,81.65,"5","1","2","8","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","5","4","2","3","3","1","2","1","3","2","2","7","2","1","1","2","2","1","4","8","2","6","2","1","2","2","5","3","3","1","1","1","4","7","5","2","3","1","4","4","1","1",75.3827003054209,0.0991,"201","787875","1",13988,0.116063138347261
"5","502","120","4","1","1",1.57,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","2","3","2","2","1","2","1","1","1","1","1","1","1","1","1","5","2","1","3","7","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","6","7","3","2","4","2","1","2","6","6","1","1","2","2","2","1","5","4","1","1","1","7","7","1","5","3","4","2","2","1","1",70.8406622834126,0.1509,"201","787875","2",14001,0.116063138347261
"5","511","130","3","2","1",1.8,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","3","4","2","1","4","2","1","1","6","3","1","1","1","3","2","1","1","6","1","2","1","4","5","4","2","3","3","2","5","2","1",29.4562643220294,0.1368,"201","787875","1",14007,0.116063138347261
"5","509","150","4","2","2",1.75,68.04,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","4","2","2","1","2","2","2","7","8","2","6","1","3","1","2","2","2","2","5","1","6","1","3","6","5","4","2","1","3","4","2","1",76.3102494804579,0.1586,"201","787875","2",14024,0.116063138347261
"5","510","180","4","2","2",1.78,81.65,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","1","1","2","3","4","3","6","8","4","1","1","1","2","2","1","1","6","1","1","1","1","7","1","1","3","3","3","5","2","1",92.2335566534086,0.1586,"201","787875","1",14028,0.116063138347261
"5","506","165","4","2","1",1.68,74.84,"5","1","2","2","1","5","1","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","7","7","1","2","1","2","5","3","6","6","6","1","4","1","2","2","5","1","6","1","1","1","1","6","4","1","3","1","3","5","2","1",93.874687685391,0.1368,"201","787875","1",14033,0.116063138347261
"5","604","165","3","2","1",1.93,74.84,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","5","2","2","1","2","1","8","8","2","1","2","1","2","2","1","2","5","1","1","1","3","5","6","2","3","4","1","4","2","1",58.7789525846486,0.1368,"201","787875","1",14036,0.116063138347261
"5","503","112","3","2","1",1.6,50.8,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","2","2","1","2","3","3","3","8","7","6","1","4","1","2","2","1","4","5","2","1","1","3","7","4","4","3","6","2","5","2","2",55.3652294050915,0.1368,"201","787875","1",14041,0.116063138347261
"5","507","138","3","1","1",1.7,62.6,"5","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","2","1","1","3","4","2","8","7","4","1","1","1","2","2","2","1","4","1","1","1","2","7","1","3","3","5","2","5","2","1",72.3586349165428,0.1509,"201","787875","1",14048,0.116063138347261
"5","507","110","5","1","3",1.7,49.9,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","2","2","1","1","2","6","1","1","1","1","5","6","1","1","3","1","2","1","1","4","1","2","2","1","1","1","1","1","1","1","3","3","2","2","5","3","2","2","4","2","1","4","3","5","1","1","1","3","2","1","3","4","1","1","1","1","2","1","3","3","3","2","3","2","1",6.91572049630683,0.1812,"201","787875","1",14061,0.116063138347261
"1","504","000","5","1","3",1.6,47.63,"4","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","3","3","1","1","2","3","2","1","8","6","1","2","1","3","2","1","4","3","1","1","1","1","7","1","4","3","1","3","5","1","2",7.95904169403913,0.1261,"201","787875","2",14074,0.116063138347261
"5","600","205","5","2","3",1.83,92.99,"4","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","5","2","3","3","3","3","2","1","4","1","1","5","2","1","2","5","2","1","5","5","6","1","1","3","2","2","2","5","2","1","1","1","1","7","2","4","3","3","3","5","1","1",94.8160135321139,0.1331,"201","787875","5",14079,0.116063138347261
"5","602","125","3","2","1",1.88,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","1","2","1","1","4","2","1","8","7","4","1","1","1","2","2","1","1","4","1","1","1","2","6","1","3","3","1","1","4","2","1",3.70874576405463,0.1368,"201","787875","1",14082,0.116063138347261
"3","508","240","5","2","3",1.73,108.86,"5","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","1","7","4","2","3","2","4","2","1","4","1","3","4","1","2","1","4","1","2","3","8","1","6","4","1","2","2","4","2","3","1","1","1","1","7","3","3","3","1","2","5","2","1",99.3969117552354,0.0991,"201","787875","2",14085,0.116063138347261
"5","706","034","4","2","2",1.8,53.07,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","3","2","1","5","1","4","8","8","1","1","1","1","2","2","1","1","7","1","1","1","1","7","1","2","3","2","3","5","2","1",0.89948582957555,0.1586,"201","787875","1",14089,0.116063138347261
"5","503","119","4","1","2",1.6,53.98,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","3","1","2","1","2","7","5","1","2","2","1","2","5","8","5","1","2","2","2","1","1","1","5","2","1","1","2","5","6","1","2","1","2","4","2","1",61.051515166046,0.1268,"201","787875","1",14092,0.116063138347261
"7","507","160","3","1","1",1.7,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","1","1","1","3","2","1","2","6","4","1","1","1","2","2","5","3","5","1","1","1","3","7","4","4","3","1","3","4","2","1",91.3465360308624,0.1416,"201","787875","1",14098,0.116063138347261
"5","505","115","6","1","4",1.65,52.16,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","6","2","1","6","8","7","6","3","1","2","2","1","1","1","1","1","2","1","7","2","2","3","2","6","3","1","3","2","2","4","5","2","2","2","2","5","8","3","5","1","2","1","2","2","1","3","5","1","1","1","1","5","1","2","3","4","1","5","1","1",23.3837954907557,0.1787,"201","787875","2",14113,0.116063138347261
"5","601","198","5","2","3",1.85,89.81,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","4","2","2","2","6","5","3","7","5","4","1","3","1","2","2","1","3","3","1","1","1","7","7","6","4","3","1","3","3","2","1",91.5280360423869,0.1331,"201","787875","1",14115,0.116063138347261
"2","506","150","4","2","2",1.68,68.04,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","2","6","3","6","7","1","1","3","1","2","2","1","1","4","1","1","1","7","6","6","1","3","1","2","5","2","1",86.4834996580955,0.0712,"201","787875","1",14120,0.116063138347261
"3","603","185","6","2","4",1.9,83.92,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","7","2","3","2","4","2","1","4","3","3","4","2","1","1","3","1","2","5","5","4","6","1","1","1","2","1","2","1","1","1","1","3","7","8","4","3","1","5","5","2","1",70.294845295819,0.1616,"201","787875","1",14124,0.116063138347261
"5","508","152","6","2","4",1.73,68.95,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","4","2","1","1","1","2","3","3","8","6","2","6","2","1","2","2","4","2","3","1","1","1","1","3","1","3","3","1","1","4","2","2",68.2101323613815,0.2157,"201","787875","1",14133,0.116063138347261
"5","503","140","3","1","1",1.6,63.5,"5","1","1","1","1","1","1","1","2","1","1","2","1","2","2","1","1","1","5","1","1","1","1","1","1","1","3","2","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","2","1","1","2","4","2","3","6","6","1","3","1","2","2","1","2","4","1","1","1","2","5","1","3","3","6","3","5","1","1",89.2253926846552,0.1509,"201","787875","1",14140,0.116063138347261
"5","504","136","3","1","1",1.63,61.69,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","2","1","2","1","3","4","4","4","3","3","1","1","2","3","3","2","2","4","1","1","1","1","4","3","2","3","1","2","4","2","1",82.7899252579964,0.1509,"201","787875","2",14147,0.116063138347261
"5","511","135","3","2","1",1.8,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","1","4","4","2","5","2","1","1","2","4","4","7","6","6","1","1","2","2","2","1","1","4","1","1","1","2","7","1","1","3","3","2","4","2","1",40.9276322849631,0.1368,"201","787875","1",14150,0.116063138347261
"5","505","098","3","1","1",1.65,44.45,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","5","1","2","1","3","1","2","8","8","4","4","4","1","2","2","1","1","5","1","1","1","7","5","4","1","3","2","3","4","2","1",7.05636203346112,0.1509,"201","787875","1",14161,0.116063138347261
"8","510","170","4","1","2",1.78,77.11,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","4","4","4","5","1","2","2","5","1","1","6","2","6","1","1","1","2","2","1","5","4","1","1","1","1","7","1","5","3","1","1","5","1","1",84.9945760027589,0.0779,"201","787875","2",14164,0.116063138347261
"2","500","101","4","1","2",1.52,44.45,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","2","1","2","1","1","1","2","2","2","1","1","6","1","1","1","3","2","3","2","4","1","1","1","2","2","1","4","2","3","2","4","2","1",39.985195123376,0.057,"201","787875","1",14176,0.116063138347261
"8","508","131","4","1","1",1.73,59.42,"5","1","1","1","1","1","2","4","3","2","1","1","1","1","1","1","2","1","2","1","1","1","3","2","1","1","2","2","4","1","7","7","7","4","5","1","3","1","1","1","2","1","1","2","1","2","3","3","3","2","4","4","2","3","3","1","3","2","2","1","3","1","2","3","4","6","1","2","3","2","2","1","4","1","1","1","1","1","1","1","5","3","3","4","3","2","1",45.6244009782052,0.0801,"201","787875","5",14186,0.116063138347261
"2","505","165","6","2","4",1.65,74.84,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","7","1","2","2","1","6","4","4","4","1","2","1","3","2","5","1","4","1","1","1","2","6","2","1","3","3","1","5","2","1",92.8986843121726,0.1043,"201","787875","1",14187,0.116063138347261
"2","501","120","3","1","1",1.55,54.43,"4","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","3","2","6","3","2","2","3","2","1","3","6","6","1","1","1","2","2","5","2","3","1","1","1","2","6","4","2","3","1","4","5","1","1",79.5842870450854,0.0586,"201","787875","1",14188,0.116063138347261
"3","510","149","3","1","1",1.78,67.59,"3","3","1","1","1","1","1","1","3","8","1","1","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","8","3","1","4","1","3","4","4","1","2","1","5","3","1","8","6","1","2","1","2","2","1","4","3","1","1","1","7","2","1","1","2","3","2","5","1","1",69.4708851861605,0.0951,"201","787875","2",14199,0.116063138347261
"5","507","140","5","2","3",1.7,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","3","4","1","1","2","1","1","1","3","2","2","8","6","5","1","1","1","2","2","1","2","3","1","1","1","1","3","1","4","3","1","3","5","2","1",64.2268277676337,0.1331,"201","787875","2",14210,0.116063138347261
"8","507","146","3","2","1",1.7,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","5","3","4","2","3","4","1","2","2","3","4","4","6","4","1","3","1","3","2","3","4","4","1","1","1","1","5","3","2","3","1","1","4","2","1",70.9843490943429,0.0726,"201","787875","4",14213,0.116063138347261
