"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"2","501","99","3","1","1",1.55,44.91,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","1","2","4","2","1","3","2","2","6","8","5","1","2","1","2","2","1","3","4","1","1","1","1","7","2","3","3","2","4","4","2","1",36.7805488253052,1.0029,"213","586892","4"
"5","507","158","5","2","3",1.7,71.67,"4","1","2","2","1","1","1","8","1","1","1","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","1","7","6","5","6","6","2","1","1","8","1","1","3","3","2","2","1","4","3","1","1","1","5","7","8","4","3","6","5","5","2","1",86.2278310224041,2.1311,"213","586892","4"
"6","506","150","3","2","1",1.68,68.04,"4","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","2","3","1","5","4","1","2","5","4","1","2","1","2","2","1","2","4","1","1","1","3","7","1","2","3","4","2","5","1","1",89.6155617239945,4.1717,"113","172105","4"
"8","505","138","4","1","3",1.65,62.6,"1","1","2","2","1","1","3","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","1","3","5","2","1","2","6","7","4","4","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","3","1","1","1","1","1","1","1","2","4","1","1","3","1","1","1","2","2","3","4","1","1","4","1","1","7","1","5","2","1","3","4","1","1",77.7414995067279,0.5464,"202","214579","4"
"8","510","122","6","1","4",1.78,55.34,"5","1","1","1","1","1","1","2","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","4","1","1","8","3","6","1","1","1","2","2","1","3","4","1","1","1","2","5","4","3","3","3","2","5","2","1",5.55642635049963,0.8001,"202","214579","4"
"5","601","130","5","2","3",1.85,58.97,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","1","1","1","1","6","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","1","3","3","7","4","2","1","1","2","2","5","8","8","5","1","4","2","2","2","1","3","4","1","1","1","2","7","6","4","3","6","3","5","2","2",4.01379172541551,2.1473,"201","329911","4"
"5","504","118","4","1","2",1.63,53.52,"5","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","5","3","3","3","3","3","3","1","3","3","2","2","3","1","2","2","2","1","1","6","3","1","4","1","2","2","5","4","4","1","1","1","1","7","1","4","2","3","1","4","1","1",49.5488488949432,0.3863,"201","329911","4"
"7","511","175","7","2","4",1.8,79.38,"5","3","2","8","2","1","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","2","7","5","7","5","6","1","3","1","1","1","1","1","1","2","1","3","7","3","2","2","3","2","1","3","1","1","4","3","2","1","3","2","2","1","8","1","1","1","1","2","2","1","4","2","1","1","1","5","6","4","4","3","1","2","4","1","1",75.3975009245365,0.5709,"201","329911","4"
"5","503","098","3","2","1",1.6,46.72,"4","1","1","1","1","1","1","3","4","2","1","1","3","2","3","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","1","5","4","3","3","2","4","4","2","2","2","6","5","2","2","2","2","4","1","4","8","6","1","1","1","2","2","1","5","3","1","1","1","1","7","1","5","3","4","2","5","1","1",21.1674101236678,0.7594,"201","329911","4"
"5","5","206","5","1","2",1.52,86.18,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","2","4","1","3","1","2","1","2","1","1","6","1","1","1","2","2","5","3","4","1","1","1","1","7","1","1","1","4","3","5","2","1",98.03697267685,0.4298,"201","329911","4"
"5","507","152","5","1","3",1.7,68.95,"2","5","2","7","3","5","1","1","3","4","2","2","1","2","5","1","2","1","2","2","2","1","7","2","1","1","2","2","4","5","8","5","1","1","1","1","3","4","1","2","1","5","3","2","1","7","2","2","3","2","4","4","6","5","1","5","5","1","1","1","4","6","2","4","2","1","2","2","2","3","2","2","4","7","6","1","1","3","7","3","5","3","3","2","4","1","1",79.6996478015825,1.7067,"112","343957","4"
"6","502","150","5","1","2",1.57,68.04,"5","1","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","3","3","3","3","3","7","1","2","1","2","2","1","1","3","6","1","2","1","3","2","2","3","3","1","1","1","1","5","3","4","3","1","3","5","1","1",92.6310387390363,0.6039,"112","343957","4"
"3","507","298","6","1","3",1.7,135.17,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","7","3","1","4","2","7","2","1","2","8","5","6","3","1","4","1","5","1","1","1","1","1","1","5","7","3","2","3","3","3","4","4","1","2","2","1","1","1","2","3","4","2","1","6","1","1","1","1","2","2","4","4","1","1","1","1","7","2","5","3","1","2","5","1","1",99.3925686578918,0.5501,"114","351012","4"
"5","600","112","6","1","4",1.83,50.8,"3","1","1","1","1","1","5","4","3","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","2","4","2","4","3","6","1","3","1","2","2","1","5","5","1","1","1","1","7","2","5","3","5","1","3","1","1",0.0454096257126827,0.1965,"102","344154","4"
"8","508","230","5","2","2",1.73,104.33,"5","1","2","2","1","5","5","1","1","1","2","2","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","5","3","1","2","8","3","4","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","1","2","1","4","1","4","5","4","4","1","4","2","5","1","8","6","1","1","5","2","2","1","5","5","1","1","1","6","5","6","5","2","3","3","5","1","1",99.1821320024905,0.0892,"102","344154","4"
"5","504","172","3","1","1",1.63,78.02,"3","2","1","1","1","1","1","2","1","1","1","2","1","2","2","1","1","1","2","1","1","1","3","2","1","1","3","3","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","3","2","2","1","2","2","1","2","5","6","6","1","1","2","3","1","3","1","1","1","1","1","2","1","4","3","2","1","4","1","1",96.6539755125335,0.1693,"102","344154","4"
"5","506","189","4","1","2",1.68,85.73,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","3","4","2","1","2","6","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","4","1","3","4","1","2","1","3","4","6","1","2","6","3","2","2","3","2","1","2","4","1","1","1","1","7","1","4","3","4","2","4","1","1",96.7144685156924,0.1513,"102","344154","4"
"5","604","270","5","2","2",1.93,122.47,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","2","3","1","4","5","2","1",98.7263143992471,0.1452,"102","344154","4"
"3","508","158","6","1","4",1.73,71.67,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","1","7","3","1","1","3","5","4","4","8","8","5","5","3","1","1","1","1","1","1","1","1","2","1","5","3","2","3","3","3","4","3","4","1","2","6","2","2","1","3","2","1","2","6","3","1","3","1","2","2","1","4","5","1","1","1","3","5","8","4","3","4","3","4","1","1",77.3499736578199,0.1473,"102","344154","4"
"5","506","120","3","1","1",1.65,56.7,"5","4","3","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","4","1","1","1","6","2","1","1","3","4","2","2","4","8","3","5","1","1","1","1","1","1","1","1","1","1","1","4","3","3","2","3","7","3","1","5","1","2","2","1","1","1","2","2","1","4","8","6","6","1","1","3","2","1","4","2","1","1","1","3","7","6","1","3","4","2","4","2","1",56.2284889743069,0.1693,"102","344154","4"
"3","507","160","4","2","1",1.7,72.58,"4","4","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","7","2","1","1","2","2","2","1","2","8","2","3","1","1","2","4","4","1","1","5","1","2","2","1","1","1","1","1","1","1","1","2","1","3","3","4","2","2","3","4","4","1","3","2","1","1","3","2","2","1","2","1","3","1","1","4","4","1","4","3","1","3","5","2","2",90.3718449608916,0.1314,"102","344154","4"
"3","508","150","5","1","3",1.73,68.04,"5","1","2","2","1","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","1","1","5","3","1","1","2","6","1","1","1","1","7","2","4","1","2","1","3","1","1","1","1","2","1","4","5","3","2","2","4","4","3","2","1","2","2","2","1","1","2","2","2","1","3","5","1","2","1","3","2","1","3","4","1","1","1","1","6","1","4","3","1","2","5","2","1",83.5265095635009,0.1129,"102","344154","4"
"5","507","157","3","1","1",1.7,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","3","2","1","1","2","5","3","1","2","8","2","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","1","4","4","1","2","3","2","2","2","3","2","3","3","4","6","3","1","2","2","1","3","5","1","3","1","2","5","2","4","2","2","2","5","1","1",88.7134167934145,0.4649,"102","344154","4"
"5","503","132","7","1","4",1.6,59.88,"5","1","2","8","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","3","1","2","1","2","3","2","1","3","5","1","1","1","3","2","1","4","2","1","1","1","1","2","1","1","3","5","1","4","1","1",70.5570743315911,0.4416,"102","344154","4"
"8","504","210","4","1","2",1.63,95.26,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","1","2","1","1","1","2","2","2","3","4","6","6","2","1","1","2","1","5","3","1","1","1","1","7","1","1","3","1","3","4","2","1",98.7511503565885,0.1553,"102","344154","4"
"5","502","99","3","1","1",1.57,44.91,"5","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","7","2","1","1","2","4","1","1","1","1","7","3","6","1","1","1","1","1","1","1","1","2","1","4","3","2","3","2","4","3","3","3","4","1","2","1","1","1","2","1","2","1","7","6","5","1","1","2","2","1","4","4","1","1","1","1","6","1","4","2","1","5","5","1","1",29.8184386685801,0.4649,"102","344154","4"
"5","504","135","4","1","2",1.63,61.24,"3","3","2","2","1","1","3","3","1","1","2","1","5","4","4","1","1","2","1","1","1","1","7","3","7","1","2","6","3","3","5","8","3","6","1","1","1","1","1","1","1","1","1","2","1","6","3","3","2","2","4","3","1","3","1","2","2","2","2","2","2","2","1","3","5","3","1","3","1","2","2","1","4","3","2","1","1","3","7","1","5","3","1","2","3","2","1",78.1068883596697,0.2527,"102","344154","4"
"7","503","111","7","1","4",1.6,50.35,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","7","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","3","3","3","3","1","2","2","1","3","4","6","1","1","1","2","2","2","3","2","1","1","1","1","7","1","3","3","3","5","5","1","1",26.2000249509718,0.3224,"102","344154","4"
"5","504","185","6","1","4",1.63,83.92,"4","3","2","2","1","4","1","1","1","1","1","2","1","2","2","2","1","1","6","5","2","1","6","8","1","1","3","2","4","5","6","4","7","4","6","1","1","1","1","2","1","1","1","2","1","6","6","3","2","3","5","4","3","4","3","2","3","2","2","2","2","2","1","1","6","1","1","1","1","2","2","1","4","1","1","1","1","1","6","4","5","2","1","5","4","1","2",96.3955043753019,0.4416,"102","344154","4"
"5","507","113","4","1","2",1.7,51.26,"5","1","2","2","1","1","4","1","3","2","1","2","1","2","2","1","1","1","4","2","2","1","7","8","1","1","2","3","3","3","6","7","7","4","6","1","3","1","3","1","1","1","1","2","1","4","6","3","2","3","2","4","1","2","2","1","2","2","2","1","2","3","2","7","5","6","1","3","1","2","2","1","4","2","1","1","1","3","6","1","5","3","3","4","5","2","1",16.2093743243937,0.2527,"102","344154","4"
"7","500","120","4","1","2",1.52,54.43,"4","1","2","2","4","4","1","5","1","1","1","1","2","1","1","1","1","1","4","1","1","1","6","8","4","2","3","3","2","1","2","7","7","5","5","1","3","1","1","5","1","4","2","2","1","6","2","2","3","2","1","3","1","4","1","1","1","4","2","1","3","7","1","2","3","6","1","1","2","2","2","1","3","1","1","1","1","2","2","1","5","2","4","5","4","2","1",81.1656845314637,0.2138,"102","344154","4"
"6","504","150","7","2","4",1.63,68.04,"3","1","2","2","1","1","1","1","3","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","3","1","2","1","1","1","1","2","1","1","1","4","1","2","1","2","2","2","4","4","1","1","1","1","3","2","4","3","2","2","4","1","1",83.005187963343,0.3639,"114","344725","4"
"3","511","158","5","2","3",1.8,71.67,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","2","1","7","2","3","3","3","7","2","1","2","4","5","3","1","2","1","3","2","1","4","5","6","4","2","1","2","2","1","5","3","1","1","1","2","7","8","5","3","3","1","4","1","1",65.894192487751,0.2108,"114","344725","4"
"3","502","146","6","1","4",1.57,66.23,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","4","3","1","3","1","2","3","3","3","1","3","2","1","4","1","3","3","1","1","2","2","5","3","4","1","1","1","1","7","3","4","3","3","5","5","1","1",89.7370718921948,0.2727,"114","344725","4"
"6","507","130","4","2","1",1.7,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","4","3","2","2","3","1","6","3","8","6","1","1","1","2","2","1","3","4","1","1","1","2","7","7","4","3","2","2","3","2","1",53.2479402089325,0.1508,"114","344725","4"
"5","508","130","4","2","2",1.73,58.97,"5","1","1","1","1","1","1","1","6","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","4","2","2","2","3","1","2","8","8","3","6","4","1","2","2","1","1","4","1","1","1","3","6","8","1","3","1","2","4","2","1",42.7922067057055,0.1431,"102","344154","4"
"5","505","152","5","1","3",1.65,68.95,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","4","2","1","1","2","6","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","1","1","2","1","3","3","6","1","3","1","2","2","1","4","3","1","1","1","1","2","3","5","2","3","3","5","2","1",86.6000837099787,0.1343,"102","344154","4"
"6","501","101","4","1","2",1.55,45.81,"5","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","3","1","2","2","3","2","1","8","4","5","6","1","1","2","2","1","1","3","1","1","1","1","4","6","1","3","1","2","5","2","1",34.4371297711957,0.139,"102","344154","4"
"2","411","120","6","1","4",1.5,54.43,"4","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","6","2","1","1","3","6","4","5","4","7","3","6","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","5","2","2","2","2","2","1","2","2","6","1","2","1","2","2","1","4","5","1","1","1","2","7","3","5","3","3","2","4","1","1",78.8591912813703,0.075,"102","344154","4"
"5","503","127","4","1","2",1.6,57.61,"4","1","1","1","1","1","1","1","4","3","1","1","1","2","3","2","2","1","4","2","2","1","7","8","1","1","2","5","4","4","8","2","6","2","5","1","1","1","1","3","5","1","1","1","1","3","2","2","2","2","2","2","3","3","1","4","3","4","2","1","1","1","1","4","3","1","1","3","5","2","2","1","1","4","2","1","1","2","2","1","5","3","5","4","4","1","1",74.2622069375659,0.1644,"102","344154","4"
"5","601","213","7","2","4",1.85,96.62,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","2","1","1","1","2","7","1","1","2","6","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","3","4","1","2","3","2","2","1","2","2","1","1","3","6","1","1","1","2","2","1","4","3","1","1","1","5","6","3","5","2","1","3","5","1","1",92.9389174037124,0.1831,"102","344154","4"
"7","501","102","3","1","1",1.55,46.27,"2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","5","2","6","1","1","1","2","2","1","3","4","1","1","1","2","4","1","4","3","1","1","3","1","1",44.9718377979662,0.2323,"102","344154","4"
"5","506","245","6","1","4",1.68,111.13,"5","1","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","5","3","3","5","2","2","2","5","1","2","8","6","6","1","1","1","2","3","1","3","5","1","1","1","1","7","1","3","3","3","4","4","1","1",98.844398697731,0.155,"102","344154","4"
