"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"3","405","175","5","1","3",1.35,79.38,"4","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","6","3","3","1","7","3","1","1","3","5","2","1","2","6","7","5","4","1","1","1","1","1","1","1","1","1","1","5","7","3","3","2","4","4","3","4","1","2","3","1","1","2","2","7","1","4","1","6","6","1","1","2","2","1","5","3","1","1","1","3","6","3","4","2","1","3","4","1","1",99.3682060459988,1.1403,"113","530571","5"
"6","502","108","4","1","2",1.57,48.99,"3","3","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","1","1","1","3","1","1","2","3","2","2","1","2","6","1","1","1","3","3","1","3","3","1","1","1","1","6","1","3","3","1","2","4","1","1",45.9187852309857,0.5263,"113","530571","1"
"6","502","139","5","1","2",1.57,63.5,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","4","1","2","1","3","2","1","8","5","3","1","2","1","2","2","2","3","4","1","1","1","2","7","5","4","3","1","4","4","1","1",83.7065669873155,0.5263,"113","530571","1"
"6","504","130","4","1","2",1.63,56.7,"4","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","4","3","3","2","3","1","3","2","1","1","2","6","1","1","1","2","2","1","4","4","1","2","1","3","7","3","4","3","1","2","3","2","1",69.1598079632727,0.5263,"113","530571","2"
"7","503","125","5","2","3",1.6,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","2","2","2","2","2","6","8","4","3","1","2","2","2","2","2","1","6","1","2","1","2","7","2","4","3","1","2","5","2","1",66.2032190206127,1.1784,"113","530571","1"
"3","605","230","5","1","3",1.8,108.86,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","2","1","1","1","1","2","3","1","1","6","1","2","5","2","2","1","3","3","1","1","1","2","7","3","3","3","3","2","4","1","1",97.9440993249767,1.1403,"113","530571","2"
"7","502","165","5","1","3",1.57,74.84,"5","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","5","2","2","7","7","5","5","4","1","1","1","1","1","1","1","1","2","1","6","4","3","3","3","2","3","1","4","1","2","3","2","2","1","2","2","1","2","2","4","3","1","1","2","2","1","2","2","1","1","1","5","7","2","4","3","1","2","4","1","1",96.0721788943526,1.2498,"113","530571","2"
"5","506","140","4","1","2",1.68,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","4","1","3","1","2","1","3","1","1","8","3","4","1","1","1","2","2","1","3","4","1","1","1","2","7","3","4","3","1","5","5","1","1",74.2215537830009,0.6222,"113","530571","1"
"3","505","190","4","1","2",1.65,86.18,"4","3","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","1","7","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","1","7","7","6","7","7","7","7","5","8","2","6","6","1","1","2","2","1","3","7","2","1","1","1","7","1","2","3","1","1","5","1","1",97.4620560398301,0.3824,"113","530571","1"
"8","505","170","5","1","2",1.65,77.11,"5","2","1","1","1","1","3","1","1","1","1","2","2","3","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","2","2","2","2","1","2","2","2","1","3","6","1","1","1","2","2","1","4","3","1","1","1","1","5","3","4","3","6","5","5","1","1",93.8107995002178,0.3824,"113","530571","3"
"7","506","140","7","2","4",1.68,63.5,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","7","3","3","2","4","2","1","3","4","2","5","4","2","2","4","2","4","8","8","6","1","2","1","2","2","1","1","5","1","1","1","1","5","4","2","2","1","3","4","1","1",54.2369270020764,0.8309,"113","530571","1"
"6","504","140","5","1","3",1.63,63.5,"1","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","7","3","1","2","2","4","3","4","5","6","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","3","2","5","3","1","4","1","1","2","1","1","1","1","1","3","1","2","6","1","1","1","2","2","1","3","3","1","1","1","2","6","3","5","3","2","2","4","2","2",86.4574494916291,1.2498,"113","530571","5"
"3","503","155","4","1","1",1.6,70.31,"3","1","1","1","1","1","5","1","1","1","1","1","4","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","3","7","7","1","1","1","2","2","1","4","1","1","1","1","1","2","2","3","3","4","7","1","1","1","7","5","5","2","1","5","5","1","1",93.5765968195931,0.4047,"114","602300","4"
"3","502","110","4","1","1",1.57,49.9,"1","5","1","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","7","1","2","2","2","7","2","2","3","1","6","1","1","2","3","2","2","1","4","1","2","1","2","7","3","1","2","3","1","5","2","1",50.8704527100842,0.4047,"114","602300","1"
"3","500","133","7","1","4",1.52,60.33,"3","5","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","7","3","1","1","2","7","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","1","1","4","6","4","3","3","6","3","1","3","1","2","1","1","2","1","2","7","1","1","1","6","1","1","1","2","2","5","3","1","1","1","1","1","2","2","1","3","1","4","4","1","2",85.8938711787715,0.4971,"114","602300","5"
"3","510","115","7","2","4",1.78,52.16,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","3","3","1","1","3","1","1","1","1","1","7","4","6","1","1","1","1","1","1","1","1","2","1","2","7","7","3","2","4","2","1","3","2","7","2","2","2","1","2","1","1","2","8","6","1","1","1","1","1","1","1","2","1","1","1","3","5","8","1","2","1","2","4","1","1",0.131344737049767,0.8228,"114","602300","1"
"2","501","148","6","1","4",1.55,67.13,"4","1","1","1","1","1","1","1","3","1","1","1","5","4","4","2","2","1","3","1","1","1","2","6","1","1","2","6","2","1","2","8","1","1","1","1","6","1","2","1","1","1","1","1","2","1","1","1","1","1","1","3","4","4","1","7","2","2","1","1","2","6","1","1","6","6","1","1","1","2","2","1","5","3","1","1","1","3","1","4","4","3","3","3","3","1","1",92.128430454118,0.3209,"114","602300","5"
"6","500","130","3","1","1",1.52,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","1","7","2","2","1","2","5","2","7","6","6","3","3","1","2","3","1","3","4","1","1","1","2","5","4","4","3","4","1","5","1","1",91.208416105576,1.5161,"214","87643","1"
"4","411","98","3","1","1",1.5,44.45,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","3","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","6","1","1","2","2","2","7","3","2","1","6","2","1","2","2","1","1","2","1","1","1","2","6","3","1","3","2","1","4","2","1",51.7621738121344,0.6278,"214","87643","2"
"2","508","254","3","2","1",1.73,115.21,"3","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","1","3","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","3","3","2","1","3","2","1","2","4","8","5","4","1","1","2","2","1","3","2","1","1","1","1","7","1","1","3","1","1","4","2","1",99.5603185127093,0.4983,"214","87643","5"
"8","505","150","3","2","1",1.65,68.04,"5","1","1","1","1","1","1","3","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","1","3","1","3","2","1","8","3","5","1","1","1","2","2","1","3","5","1","1","1","1","2","5","3","3","4","4","4","1","2",92.2301592176901,0.4983,"214","87643","3"
"2","511","165","3","2","1",1.8,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","3","2","3","2","2","1","2","2","2","6","6","5","1","2","1","2","2","3","2","4","1","1","2","1","7","7","1","3","1","3","5","2","1",85.3639688996187,0.4983,"214","87643","1"
"2","506","140","3","2","1",1.68,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","7","3","1","1","1","2","2","4","2","4","5","4","1","1","2","2","1","2","5","1","1","1","2","6","4","2","3","2","1","3","1","1",81.9684161296406,0.4983,"214","87643","1"
"5","509","190","3","2","1",1.75,86.18,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","2","3","1","2","2","5","1","5","4","1","2","1","2","3","1","3","3","1","1","1","1","3","3","2","3","6","1","5","2","1",96.9188645074892,1.2823,"214","87643","1"
"2","502","102","3","1","1",1.57,46.27,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","1","2","2","1","1","2","1","8","2","3","3","1","1","2","2","1","4","3","1","1","1","2","1","1","5","3","3","5","5","1","1",37.9339983611858,0.6278,"214","87643","2"
"8","509","136","3","2","1",1.75,61.69,"5","1","1","1","1","1","1","1","3","8","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","4","1","2","1","3","2","2","1","1","1","5","6","2","1","1","2","2","1","2","3","1","1","1","5","4","1","3","3","1","2","5","2","1",59.4685296528428,0.4983,"214","87643","1"
"2","402","102","3","1","1",1.4,45.36,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","3","1","1","1","3","1","1","7","5","2","4","1","1","2","2","1","3","4","1","1","1","2","7","1","3","3","1","2","4","2","1",62.1939381823628,0.6278,"214","87643","1"
"7","500","130","4","1","2",1.52,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","2","2","1","3","1","3","1","6","4","4","2","1","2","2","1","5","2","1","1","1","1","3","4","5","3","1","1","1","1","2",89.2757357181322,4.1031,"214","87643","2"
"7","503","190","6","1","4",1.6,86.18,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","4","3","5","4","2","2","2","1","3","8","6","6","1","1","1","2","2","1","4","4","1","1","1","2","6","1","4","3","1","5","4","1","1",97.5017037484675,3.5521,"214","87643","5"
"8","508","106","4","2","2",1.73,48.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","6","2","1","3","4","1","3","1","3","2","1","2","2","8","7","2","4","3","1","2","2","1","1","5","1","1","1","1","3","5","3","3","3","2","5","2","1",1.5085954175997,4.1725,"214","87643","1"
"7","503","115","1","1","1",1.6,52.16,"3","1","1","1","1","1","1","1","3","1","1","1","2","1","1","1","1","1","1","2","2","1","4","2","1","1","3","5","2","1","2","7","1","1","2","4","1","6","2","6","6","1","2","1","2","1","1","1","1","1","1","3","6","4","3","1","5","1","1","7","4","2","1","4","3","3","3","3","3","2","2","5","2","2","2","1","1","1","7","3","2","2","3","2","5","1","1",73.2150118794518,1.5161,"214","87643","5"
"5","508","131","4","2","2",1.73,59.42,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","4","1","2","3","2","2","2","2","1","3","8","8","6","5","2","1","2","2","2","4","3","1","1","1","4","5","6","2","3","6","1","4","1","1",45.1118284245656,4.1725,"214","87643","1"
"2","506","133","4","2","2",1.68,60.33,"5","1","2","2","1","1","1","1","1","1","2","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","4","2","3","1","1","3","1","6","8","8","3","1","2","1","2","2","1","4","5","1","1","1","1","3","8","2","3","1","2","5","1","1",65.6375698270223,2.2707,"214","87643","4"
"2","504","105","4","1","2",1.63,47.63,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","4","2","2","4","1","1","6","6","4","4","3","1","2","2","1","3","3","1","1","1","1","5","3","4","3","2","2","5","1","1",18.5627107176643,2.2047,"214","87643","2"
"5","506","160","3","2","1",1.68,72.58,"4","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","3","3","5","2","3","2","2","3","3","8","3","6","2","1","2","2","1","1","4","1","1","2","4","7","6","1","3","1","2","5","2","1",93.8151965467602,1.2823,"214","87643","1"
"6","600","160","3","2","1",1.88,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","7","7","4","2","2","5","2","6","8","6","3","4","1","1","2","2","1","2","4","1","1","1","4","7","6","3","3","1","2","4","1","1",74.4364805603554,1.2034,"214","87643","1"
"3","508","189","5","2","3",1.73,85.73,"5","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","6","4","3","3","2","4","2","1","4","1","2","1","1","1","1","1","1","1","8","8","3","1","1","1","2","2","1","3","2","1","2","1","2","6","1","3","3","2","1","5","1","1",96.0359272472815,0.1427,"104","674081","1"
"3","508","192","6","2","3",1.73,87.09,"4","1","2","4","1","3","1","1","1","1","2","2","3","4","2","2","2","2","1","1","1","2","1","1","1","3","2","1","1","1","1","1","6","4","5","1","1","1","1","1","1","1","2","2","1","5","5","5","2","2","1","2","1","3","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","7","1","5","3","1","5","4","2","1",95.7596503646966,0.1427,"104","674081","1"
"3","603","134","5","2","3",1.9,60.78,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","5","7","1","1","1","1","1","2","8","1","1","1","2","1","2","2","1","1","4","1","1","1","3","1","1","1","3","1","1","4","1","1",2.22910205541875,0.1427,"104","674081","1"
"3","502","172","3","2","1",1.57,78.02,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","2","8","1","1","2","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","1","1","1","2","1","2","1","1","6","1","3","1","2","2","1","1","2","1","1","1","1","5","1","2","3","1","1","4","2","1",98.6525882340966,0.4423,"104","674081","1"
"5","601","227","4","1","1",1.85,102.97,"5","1","1","1","1","1","3","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","1","2","2","4","4","3","4","4","1","1","1","2","2","1","4","5","1","1","1","1","6","2","5","3","2","3","5","1","1",96.5069794831261,1.2237,"202","729986","3"
"5","503","13","4","1","1",1.6,57.15,"5","1","2","1","1","1","2","1","2","1","1","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","1","5","2","2","4","6","1","2","1","2","1","1","1","2","2","5","1","3","1","2","1","1","7","1","1","3","1","2","5","2","1",68.8585024544227,1.2237,"202","729986","2"
"5","504","115","4","1","1",1.63,52.16,"4","3","1","1","1","1","2","1","1","1","2","1","5","6","4","1","1","2","1","1","1","1","7","4","1","1","2","5","3","4","4","5","7","5","6","1","1","1","1","1","1","1","1","1","1","5","3","2","2","3","2","3","1","3","1","2","4","1","2","2","3","3","1","2","5","6","1","4","1","2","1","1","4","2","1","3","1","1","7","2","3","2","4","2","4","1","1",42.5322557091913,1.2237,"202","729986","4"
