"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","509","128","3","1","1",1.75,58.06,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","7","2","1","1","2","4","2","1","8","7","4","5","3","1","2","1","1","1","1","1","1","2","1","4","7","7","3","3","7","4","3","3","4","5","6","3","2","1","4","1","1","3","8","4","1","2","1","2","2","1","5","5","1","1","1","2","3","8","4","3","3","3","5","1","1",40.6610941012645,0.6026,"201","787826","5"
"5","602","160","5","2","3",1.88,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","4","2","2","3","4","2","2","5","8","6","4","1","3","1","2","2","1","3","3","1","1","1","3","3","6","4","2","1","3","5","2","1",45.0448426522149,1.0306,"201","787826","1"
"5","504","120","3","1","1",1.63,54.43,"5","1","4","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","3","1","1","2","2","2","4","6","6","4","1","1","1","2","2","1","1","3","1","1","1","1","5","1","1","3","2","3","5","2","1",60.7587290156985,0.6026,"201","787826","2"
"8","510","225","6","2","4",1.78,102.06,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","5","4","2","4","2","1","2","5","2","7","7","6","3","1","3","1","2","2","1","2","5","1","1","1","3","7","1","2","3","1","3","5","2","2",98.280934562534,0.2665,"201","787826","1"
"5","510","145","6","2","4",1.78,65.77,"4","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","4","1","1","4","2","3","5","3","2","6","1","1","1","2","2","1","2","4","1","1","1","1","5","1","2","3","1","3","5","1","1",38.5347037520618,0.551,"201","787826","1"
"5","503","115","4","1","2",1.6,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","3","1","2","1","2","3","2","4","6","5","1","3","1","2","3","1","3","3","1","1","1","1","3","1","4","3","6","3","5","1","1",52.5594707435712,0.8572,"201","787826","2"
"5","510","190","4","2","2",1.78,86.18,"5","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","2","1","3","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","3","7","2","1","4","1","3","7","1","2","2","3","4","4","1","8","6","1","2","1","3","2","1","1","7","1","1","1","3","7","8","1","3","1","2","5","2","1",95.0351686980708,0.622,"201","787826","3"
"5","507","101","5","1","3",1.7,45.81,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","3","1","2","2","1","5","7","1","2","3","1","3","7","8","3","1","3","1","2","2","1","4","5","1","2","1","2","5","6","3","3","6","1","5","2","1",0.784127983045722,0.443,"201","787488","1"
"5","511","150","6","2","4",1.8,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","2","3","2","2","4","6","8","8","1","1","2","1","2","2","1","1","5","1","1","1","3","7","5","1","3","1","2","5","2","1",42.1254927837243,0.395,"201","787488","1"
"5","504","118","6","1","4",1.63,53.52,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","1","2","1","2","6","2","7","6","4","1","1","1","2","2","1","4","4","1","1","1","1","6","1","5","2","6","5","5","1","1",37.1889587365244,0.4091,"201","787488","1"
"6","505","145","5","1","2",1.65,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","5","2","3","1","3","2","4","1","3","4","6","4","1","2","2","1","3","2","1","1","1","1","4","2","2","3","1","2","4","2","1",81.3754435801186,0.3466,"201","787488","1"
"5","504","145","4","1","2",1.63,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","2","2","2","3","2","1","8","8","4","1","4","1","1","2","1","3","4","1","1","1","4","7","8","1","3","6","1","5","2","1",86.6883168823712,0.4097,"201","787488","1"
"8","504","123","5","1","3",1.63,55.79,"5","1","2","2","1","1","1","1","3","1","2","2","2","3","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","4","2","1","1","4","2","2","3","4","6","1","1","1","2","2","1","1","3","1","1","1","1","2","3","3","2","4","2","5","2","1",54.1538588400334,0.2436,"201","787488","5"
"7","510","225","7","2","4",1.78,102.06,"5","1","2","6","1","1","1","1","3","3","2","2","1","2","6","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","4","2","1","3","1","3","2","1","3","3","2","2","3","4","6","5","1","2","2","2","2","2","1","3","1","1","1","2","7","4","2","3","3","3","4","2","1",97.9204813235231,0.2883,"201","787488","2"
"5","509","186","4","2","1",1.75,84.37,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","1","1","1","1","1","1","8","8","1","1","1","2","2","2","1","2","4","1","2","1","2","7","1","2","3","6","2","5","2","1",95.5282079956489,0.4268,"201","787488","1"
"5","506","165","5","2","2",1.68,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","3","1","1","3","1","4","6","7","5","1","2","1","2","2","1","1","3","1","1","1","2","4","6","1","3","1","4","5","2","1",92.2625161501637,0.4162,"201","787488","1"
"5","507","120","3","2","1",1.7,54.43,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","1","1","2","2","1","6","8","4","6","2","1","2","2","3","2","4","1","1","1","1","5","6","3","3","1","3","4","2","2",39.8329029263004,0.4268,"201","787488","1"
"5","508","170","5","2","3",1.73,77.11,"4","1","2","2","1","3","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","2","2","5","2","1","2","2","3","4","2","1","2","6","2","5","3","7","4","1","4","1","2","2","1","1","3","1","1","1","3","6","7","1","3","5","2","5","2","1",90.0697953170243,0.3889,"201","787488","1"
"5","603","175","7","2","4",1.9,79.38,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","2","2","4","2","1","3","2","2","2","2","2","1","2","1","2","8","8","4","6","4","1","2","2","1","3","5","2","1","1","1","3","7","2","3","3","2","5","2","2",47.3695191620209,0.395,"201","787488","1"
"5","506","156","7","1","4",1.68,70.76,"5","1","1","1","1","1","1","1","2","1","1","2","1","1","1","1","1","1","7","2","3","1","2","8","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","1","1","2","2","3","2","1","1","2","4","1","2","2","3","2","3","4","2","1","1","1","1","1","2","5","3","4","1","4","1","1",81.4211572010321,0.4091,"201","787488","5"
"5","503","110","3","2","1",1.6,49.9,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","4","2","2","1","1","3","3","1","3","5","4","6","1","1","2","2","1","1","4","1","1","1","2","5","7","1","3","1","1","4","2","2",50.2213386636207,0.4268,"201","787488","1"
"5","511","175","4","2","2",1.8,79.38,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","3","1","2","3","1","3","8","3","1","1","1","2","2","1","3","4","1","1","1","3","2","6","3","1","1","2","5","2","1",88.1723573709112,0.4162,"201","787488","1"
"7","503","165","3","1","1",1.6,74.84,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","3","2","2","1","2","1","3","1","2","5","1","1","1","2","2","1","1","5","1","1","1","2","4","1","2","3","2","1","5","2","1",96.5541282219989,0.5406,"201","787488","1"
"5","603","240","5","2","3",1.9,108.86,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","3","2","1","3","2","3","3","1","2","1","2","1","1","8","8","3","1","3","1","2","2","1","1","4","1","1","1","1","7","5","1","3","2","1","2","1","1",97.4359466956152,0.3889,"201","787488","1"
"5","503","119","5","1","3",1.6,53.98,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","1","3","3","3","2","2","2","1","2","3","3","2","2","5","1","1","1","2","2","1","4","2","1","1","1","1","3","1","4","3","2","3","5","1","1",55.2253558009951,0.443,"201","787488","1"
"5","510","125","5","2","3",1.78,56.7,"3","2","2","7","1","1","1","1","1","1","2","2","2","2","2","1","2","1","6","2","2","2","1","1","1","1","2","6","3","1","4","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","7","4","3","2","4","2","1","2","2","1","2","1","3","1","2","4","1","3","4","6","1","1","1","2","2","2","4","1","1","1","1","3","5","4","4","3","3","1","4","1","1",8.87285668898797,0.3889,"201","787488","1"
"5","600","180","6","2","3",1.83,81.65,"5","1","2","4","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","2","1","2","5","1","8","8","6","1","1","1","2","2","1","3","4","1","1","1","1","7","8","3","3","2","1","5","1","1",79.6712061069321,0.3889,"201","787488","1"
"5","505","110","3","1","1",1.65,49.9,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","2","1","2","2","3","5","7","8","3","1","4","1","2","2","1","3","5","1","1","1","3","4","8","1","3","6","3","5","2","2",31.4150184028931,0.576,"201","787488","1"
"5","506","195","6","1","3",1.68,88.45,"5","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","2","3","2","6","3","1","4","1","2","2","1","2","2","2","3","4","1","4","3","1","2","1","2","2","1","4","3","1","1","1","1","5","2","3","3","4","2","5","2","1",96.2212643147104,0.443,"201","787488","2"
"5","510","149","3","1","1",1.78,67.59,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","3","1","3","6","2","1","8","5","1","2","1","2","2","1","2","4","1","1","1","4","7","6","2","3","4","1","5","2","2",69.4708851861605,0.576,"201","787488","1"
"5","507","137","5","2","2",1.7,62.14,"4","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","4","2","2","2","2","2","1","4","8","3","6","4","1","2","2","5","1","4","1","1","1","1","7","5","1","3","1","1","4","2","2",58.5160892194674,0.4162,"201","787488","1"
"5","504","125","4","1","2",1.63,56.7,"5","1","2","2","1","1","1","1","8","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","2","1","2","2","1","4","6","8","4","1","4","1","2","2","1","2","4","1","1","1","1","6","6","2","3","2","2","5","2","1",63.7912710407844,0.4097,"201","787488","1"
"5","508","117","3","2","1",1.73,53.07,"5","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","1","3","1","4","2","5","8","8","3","4","4","1","2","2","1","1","6","1","2","1","2","7","8","1","3","2","1","5","2","1",22.060800123701,0.4268,"201","787488","1"
"5","506","133","6","2","4",1.68,60.33,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","6","3","1","4","2","1","3","2","2","4","4","2","8","4","1","1","5","2","2","5","2","1","1","1","1","2","7","1","2","3","4","1","2","2","2",47.5802294881175,0.395,"201","787488","1"
"5","601","189","4","2","1",1.85,85.73,"2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","2","2","3","1","1","1","1","2","1","5","2","6","1","1","1","3","2","3","1","5","1","1","1","1","3","1","2","2","4","2","4","2","1",90.1609887344845,0.4268,"201","787488","2"
"5","602","180","5","2","2",1.88,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","2","1","1","2","2","3","8","8","4","1","2","1","1","2","1","2","3","1","1","1","2","4","6","3","2","1","2","4","1","2",75.3827003054209,0.4162,"201","787488","2"
"5","506","172","4","1","2",1.68,78.02,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","2","2","1","1","2","3","8","6","3","1","2","1","2","3","1","1","5","1","1","1","3","7","3","1","3","1","2","5","2","1",93.8562059297513,0.4097,"201","787488","1"
"5","600","180","4","1","2",1.83,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","2","1","3","2","1","2","2","8","3","1","1","1","2","2","2","1","1","4","1","1","1","2","3","1","1","3","1","3","5","2","1",85.183760190134,0.4097,"201","787488","1"
"5","505","216","6","1","4",1.65,97.98,"5","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","1","2","1","2","2","1","1","2","6","4","6","2","1","2","2","1","3","4","1","1","1","1","6","2","4","3","4","2","5","2","1",98.2419672423924,0.4091,"201","787488","1"
"5","503","135","6","1","4",1.6,61.24,"3","1","2","8","1","1","1","1","2","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","6","3","1","6","5","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","5","3","1","3","1","4","3","3","2","1","4","2","1","2","7","5","1","2","1","2","2","3","3","2","1","1","1","1","7","8","4","3","4","2","4","2","2",77.1906511749935,0.4091,"201","787488","1"
"6","706","090","7","2","4",1.8,58.97,"3","3","2","5","1","1","3","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","7","1","2","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","1","2","2","1","1","1","1","1","1","3","5","1","4","2","7","1","1","1","2","3","7","8","8","6","6","1","2","2","2","2","2","4","1","1","1","1","7","1","4","1","3","3","5","2","1",5.5268334219526,0.0916,"211","788874","1"
"5","503","117","6","1","4",1.6,53.07,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","7","3","2","2","5","2","3","7","8","4","1","2","1","1","2","1","3","3","1","1","1","2","7","8","2","3","4","1","5","1","1",45.3163642230831,0.1621,"211","788874","1"
"5","505","224","6","1","4",1.65,86.18,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","6","3","3","2","6","3","1","4","1","3","3","4","2","2","3","2","1","8","8","6","1","4","1","2","2","1","3","4","1","3","1","1","7","5","5","3","6","5","5","1","1",93.1333140032292,0.1621,"211","788874","2"
