"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","503","128","7","1","4",1.6,58.06,"5","1","2","3","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","4","2","2","2","2","2","2","8","5","5","1","4","1","2","2","2","3","4","1","1","1","2","3","1","4","3","5","1","5","2","1",64.2100524031465,0.1653,"201","787826",1,16182,0.116063138347261
"5","509","145","7","2","4",1.75,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","7","8","2","3","8","2","1","3","4","3","7","1","2","1","2","2","1","8","8","1","1","1","1","2","2","5","3","7","2","1","1","1","7","8","1","3","5","2","5","2","2",40.075251809511,0.2322,"201","787826",1,16183,0.116063138347261
"5","511","171","5","2","2",1.8,77.57,"4","3","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","3","1","7","6","3","5","2","1","1","1","1","1","1","1","1","2","1","5","4","3","3","2","5","2","1","4","2","1","6","1","2","1","5","4","1","5","8","3","6","4","1","2","2","1","1","6","1","1","1","3","7","8","2","3","1","2","4","2","1",81.5186372691615,0.1129,"201","787826",1,16189,0.116063138347261
"5","508","150","3","2","1",1.73,68.04,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","3","1","2","1","5","2","1","2","1","1","6","5","1","2","1","2","2","1","1","2","1","1","1","1","4","4","1","3","2","1","4","2","1",83.3885472693583,0.0986,"201","787826",1,16208,0.116063138347261
"5","600","170","5","2","3",1.83,77.11,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","4","4","1","2","1","2","2","6","4","5","3","1","1","1","2","2","1","3","5","1","2","1","1","7","1","3","3","3","2","5","2","2",74.7412485304378,0.1053,"201","787826",1,16228,0.116063138347261
"5","503","125","5","1","3",1.6,56.7,"5","1","2","6","1","1","1","3","1","1","2","2","1","2","2","1","1","1","5","2","2","1","4","2","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","2","3","1","3","3","2","2","1","1","2","2","2","1","1","8","6","1","2","1","2","2","5","4","3","1","1","1","1","3","1","4","2","6","2","5","1","1",66.7258108613204,0.0953,"201","787826",3,16236,0.116063138347261
"5","502","120","4","1","1",1.57,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","3","2","6","2","2","3","5","2","4","3","6","4","1","3","1","2","2","1","3","2","1","1","1","2","6","1","3","3","4","1","5","2","1",70.8406622834126,0.0998,"201","787826",1,16246,0.116063138347261
"5","602","210","6","2","3",1.88,95.26,"5","2","2","5","1","2","1","1","3","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","1","2","1","3","1","2","1","5","3","3","2","1","1","1","2","2","1","5","4","1","4","1","1","3","3","4","2","1","4","4","1","2",91.5138443592677,0.1053,"201","787826",3,16260,0.116063138347261
"5","510","145","5","2","3",1.78,65.77,"5","1","2","7","1","1","1","1","1","1","2","1","1","2","2","1","1","1","4","1","1","1","7","2","2","1","2","6","2","1","4","6","6","6","2","1","1","1","1","1","1","1","1","2","1","6","4","3","3","2","4","2","1","3","3","2","4","3","1","2","3","2","4","4","3","6","1","3","1","1","2","1","3","3","1","1","1","1","5","3","3","2","1","5","3","1","1",48.3246856480881,0.1053,"201","787826",3,16269,0.116063138347261
"7","508","142","5","2","3",1.73,64.41,"5","1","2","2","1","1","3","2","1","1","2","2","1","2","2","1","1","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","7","2","3","3","3","1","3","3","5","1","7","4","2","1","3","2","2","2","1","5","6","6","1","1","2","2","1","4","1","1","1","1","1","1","1","5","3","1","2","5","1","1",58.7610873359438,0.0859,"201","787826",3,16287,0.116063138347261
"5","502","103","3","1","1",1.57,46.72,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","3","1","2","2","2","1","3","6","8","4","3","3","1","2","2","1","1","3","2","1","1","1","3","6","1","3","6","3","5","1","1",40.5993715848816,0.0998,"201","787826",1,16303,0.116063138347261
"8","507","140","6","2","3",1.7,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","1","2","1","1","2","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","2","4","3","4","1","3","7","1","2","1","2","2","2","8","8","6","1","1","1","2","2","5","5","6","1","1","1","1","7","6","5","3","2","1","3","1","1",55.7534677954805,0.0579,"201","787826",3,16308,0.116063138347261
"5","508","143","4","2","2",1.73,64.86,"3","3","2","2","1","1","1","2","3","2","2","2","1","2","2","2","2","1","4","6","2","1","5","8","2","3","3","4","5","5","8","6","4","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","1","2","1","2","1","3","1","1","3","8","2","6","1","2","2","2","1","1","3","1","1","1","2","3","8","3","3","6","2","4","2","1",68.8552304483572,0.1129,"201","787826",1,16317,0.116063138347261
"5","505","137","5","1","2",1.65,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","4","2","1","2","3","2","1","7","7","4","5","1","1","1","2","2","1","3","3","1","1","1","2","4","2","4","3","2","1","5","2","1",74.3542688307031,0.1044,"201","787826",1,16328,0.116063138347261
"5","601","230","4","2","2",1.85,104.33,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","3","3","1","1","5","2","1","5","5","6","6","6","2","1","2","2","1","4","4","1","1","1","2","4","6","4","3","1","1","2","1","2",97.989588881337,0.1129,"201","787826",1,16350,0.116063138347261
"5","509","145","3","2","1",1.75,65.77,"2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","3","1","2","1","3","1","1","3","2","5","1","1","1","1","2","5","1","1","1","1","1","2","7","2","1","3","3","3","5","2","1",74.2164458637137,0.0986,"201","787826",1,16369,0.116063138347261
"8","504","125","6","1","4",1.6,56.7,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","6","1","1","1","1","6","6","1","1","1","1","1","1","1","1","1","2","1","8","4","4","3","3","3","3","1","3","1","3","5","2","2","2","1","4","2","8","8","6","1","1","1","2","2","5","3","4","1","1","1","3","7","1","1","3","2","5","4","1","1",52.5594707435712,0.1239,"201","787826",2,16376,0.116063138347261
"5","503","123","4","1","2",1.6,55.79,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","2","2","2","1","3","5","3","1","7","8","2","6","1","1","1","1","1","1","1","1","1","2","1","5","5","3","3","2","4","3","1","3","1","1","3","1","2","1","2","1","2","1","6","6","1","3","2","2","2","1","2","2","1","1","1","1","3","8","2","2","3","1","5","2","1",68.253634249614,0.1044,"201","787826",1,16407,0.116063138347261
"5","509","150","5","2","3",1.75,68.04,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","5","4","1","6","6","7","5","3","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","3","2","1","3","2","6","2","2","3","1","2","1","1","8","8","3","1","4","1","2","2","1","1","4","1","1","1","2","5","5","1","3","4","1","4","1","1",66.950175088353,0.1053,"201","787826",1,16415,0.116063138347261
"5","502","120","3","1","1",1.57,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","2","1","2","2","3","2","6","1","3","1","2","2","3","2","3","1","1","1","2","2","1","3","2","1","1","5","2","2",75.6839647555191,0.0998,"201","787826",1,16423,0.116063138347261
"5","506","130","4","1","2",1.68,58.97,"4","2","2","2","1","1","1","1","1","1","2","2","3","3","2","2","1","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","2","2","1","1","1","1","1","1","3","1","3","1","1","3","1","1","1","2","6","1","3","7","5","1","1","1","2","2","1","4","3","1","1","1","3","6","6","2","2","6","2","5","2","1",58.8744133048483,0.1044,"201","787826",1,16425,0.116063138347261
"8","507","161","4","2","2",1.7,73.03,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","3","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","2","2","2","1","1","3","3","3","4","8","4","1","1","1","2","2","5","2","5","1","1","1","1","7","1","3","3","1","1","5","2","1",90.8551242253384,0.0694,"201","787826",1,16429,0.116063138347261
"8","501","097","3","1","1",1.55,44,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","3","3","4","3","3","2","3","3","3","2","2","6","3","6","1","1","1","2","2","1","3","3","1","1","1","1","5","1","3","2","3","5","5","2","1",31.2022591281954,0.0629,"201","787826",1,16443,0.116063138347261
"5","502","130","6","1","3",1.57,58.97,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","2","3","2","1","1","2","3","1","4","8","6","1","1","1","2","2","1","4","4","1","1","1","3","5","5","3","3","1","1","2","2","1",77.20364961066,0.0953,"201","787826",1,16448,0.116063138347261
"5","501","130","5","1","3",1.55,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","1","5","1","1","1","7","4","1","1","3","3","4","1","8","7","7","4","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","3","4","3","1","2","3","1","2","2","2","1","8","6","1","2","1","2","2","5","2","2","1","1","1","1","3","6","2","3","3","2","5","1","1",83.3230308533487,0.0953,"201","787826",2,16450,0.116063138347261
"5","507","140","3","2","1",1.7,62.6,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","7","3","2","2","1","2","2","5","7","4","6","1","1","1","2","3","1","2","3","1","1","1","2","4","1","2","3","1","2","5","2","1",70.6745197551346,0.0986,"201","787826",1,16451,0.116063138347261
"5","509","158","4","2","2",1.75,71.67,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","5","4","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","5","3","6","6","4","5","2","3","1","2","6","8","6","1","4","1","2","2","1","2","4","1","1","1","3","7","8","4","3","4","2","5","2","1",82.7842106826635,0.1129,"201","787826",1,16462,0.116063138347261
"5","504","120","5","1","3",1.63,54.43,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","2","1","2","3","2","3","3","4","1","1","1","2","2","1","2","3","1","2","1","2","6","3","2","3","2","1","5","2","1",47.5767039569291,0.0953,"201","787826",1,16464,0.116063138347261
"5","510","170","3","2","1",1.78,77.11,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","4","4","2","2","2","4","1","4","8","7","3","1","2","1","2","2","1","1","5","1","1","1","3","6","5","1","2","4","2","5","2","1",90.3807640933686,0.0986,"201","787826",1,16465,0.116063138347261
"5","501","120","3","1","1",1.55,54.43,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","7","2","1","1","2","3","2","1","2","7","6","5","4","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","5","3","4","2","5","1","2","1","3","3","1","2","4","6","1","3","1","1","2","1","3","3","1","1","1","1","7","1","4","2","4","5","5","2","1",79.5842870450854,0.0998,"201","787826",3,16469,0.116063138347261
"7","600","265","4","2","1",1.83,120.2,"5","1","1","1","1","1","1","1","1","1","1","2","2","3","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","1","2","2","1","2","8","7","6","1","4","1","2","3","1","3","4","1","2","1","2","3","1","5","2","4","1","5","2","1",99.3527931345421,0.0925,"201","787826",3,16479,0.116063138347261
"5","509","167","3","2","1",1.75,75.75,"5","1","1","1","1","1","1","6","1","1","1","2","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","3","1","6","6","2","2","1","1","1","4","4","3","3","1","1","1","2","2","1","5","1","1","1","1","2","4","1","5","3","4","1","5","1","1",91.5571702958129,0.0986,"201","787826",3,16480,0.116063138347261
"5","506","130","5","2","3",1.68,58.97,"4","1","2","8","1","1","3","1","3","3","2","2","1","2","2","1","1","1","6","1","1","1","1","1","1","1","3","2","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","3","1","1","1","1","1","6","4","7","8","6","1","3","1","2","2","1","4","5","1","1","1","1","7","7","4","3","1","5","5","1","1",50.2744713450464,0.1053,"201","787826",3,16490,0.116063138347261
"5","511","230","3","2","1",1.8,104.33,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","4","1","2","4","1","2","8","6","3","1","1","1","2","2","1","3","5","1","1","1","1","6","2","2","3","4","3","4","2","1",98.7946285074919,0.0986,"201","787826",1,16509,0.116063138347261
"5","501","119","6","1","3",1.55,53.98,"3","1","2","7","1","1","1","1","1","1","2","2","3","4","2","1","1","2","1","1","1","1","6","2","1","1","3","5","2","1","3","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","3","3","1","3","1","2","3","3","3","1","2","2","2","2","7","6","1","4","2","2","2","1","5","3","1","1","1","3","3","6","5","3","3","2","4","1","1",65.594801838302,0.0953,"201","787826",1,16512,0.116063138347261
"5","506","140","4","2","1",1.68,63.5,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","6","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","3","7","1","7","1","2","1","3","8","8","6","3","2","1","2","2","1","2","4","1","1","1","2","7","8","3","3","4","3","4","2","1",76.4894433974659,0.0986,"201","787826",1,16513,0.116063138347261
"6","507","132","4","2","1",1.7,59.88,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","4","2","4","1","2","1","2","2","2","2","1","6","1","1","1","2","2","1","3","4","1","1","1","4","5","1","4","3","1","2","5","1","1",57.5650510016232,0.0925,"201","787826",1,16536,0.116063138347261
"5","507","116","4","1","2",1.7,52.62,"4","3","3","2","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","5","4","5","7","7","2","6","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","2","3","2","1","8","8","6","1","3","2","2","2","1","3","5","1","1","1","3","5","8","4","3","6","1","5","1","2",22.2488156130332,0.1044,"201","787826",2,16544,0.116063138347261
"5","511","160","5","2","3",1.8,72.58,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","7","3","1","3","2","5","3","1","2","6","5","5","1","1","1","1","1","1","1","1","1","2","1","4","4","3","2","2","4","2","1","3","2","1","2","2","2","3","3","2","3","1","8","1","6","4","2","2","2","1","3","3","1","1","1","3","7","7","3","3","6","2","4","2","1",68.8851833911764,0.1053,"201","787826",1,16545,0.116063138347261
"5","508","155","3","1","1",1.73,70.31,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","1","2","1","1","1","1","3","2","6","5","5","1","2","1","2","2","5","3","2","1","1","1","2","4","1","4","2","3","4","4","1","1",84.149723614918,0.0998,"201","787826",3,16554,0.116063138347261
