"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"8","500","125","4","1","1",1.52,56.7,"5","1","1","1","1","1","1","1","1","1","2","1","3","2","2","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","3","3","5","4","1","2","1","1","5","1","2","5","1","4","5","4","1","2","1","2","2","1","5","2","1","1","1","4","2","2","5","1","2","2","5","1","1",85.850983298839,1.5053,"102","530145",2,13020,0.116063138347261
"1","506","120","3","1","1",1.68,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","2","2","3","2","2","2","4","2","4","4","4","5","6","1","1","2","2","1","4","3","1","1","1","2","7","1","3","3","2","3","3","1","2",45.3371490831385,0.7986,"102","530145",5,13021,0.116063138347261
"5","506","200","4","1","2",1.68,90.72,"5","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","3","2","2","1","2","1","4","1","1","3","2","6","1","1","1","2","2","1","4","4","1","1","1","1","5","1","4","2","6","2","5","2","1",97.6872439883306,4.1041,"102","530145",2,13041,0.116063138347261
"3","605","205","7","1","4",1.8,92.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","1","1","1","1","3","4","8","6","1","2","1","2","2","1","1","5","1","1","1","2","3","8","2","3","1","3","2","2","2",91.191695098895,1.3138,"113","530417",1,13064,0.116063138347261
"8","507","250","6","1","4",1.7,113.4,"5","1","2","2","1","1","3","1","4","1","1","2","1","2","3","2","2","2","1","1","1","1","3","2","1","1","3","6","1","1","1","1","7","6","3","1","1","1","1","1","1","1","2","2","1","7","4","4","2","3","2","3","3","3","1","3","3","1","1","1","2","2","1","1","1","6","1","1","1","2","2","1","4","1","1","1","1","2","7","1","4","3","1","2","5","1","1",98.8269560899709,1.3138,"113","530417",5,13071,0.116063138347261
"3","506","150","4","2","2",1.68,68.04,"4","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","2","6","2","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","2","1","3","1","3","2","1","2","1","1","2","2","5","8","6","1","2","1","2","2","1","2","7","1","2","1","2","7","8","2","3","1","1","4","2","1",86.4834996580955,2.8295,"113","530417",2,13080,0.116063138347261
"6","508","148","5","2","3",1.73,67.13,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","5","3","1","2","7","2","6","1","1","1","3","1","1","1","1","1","2","1","7","2","2","2","3","2","2","1","3","4","1","2","1","2","2","2","2","2","5","2","6","6","1","1","2","2","1","3","3","1","1","1","2","5","1","2","3","2","1","5","2","1",69.1762972836336,1.5873,"113","530417",1,13102,0.116063138347261
"6","507","158","5","2","2",1.7,71.67,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","7","2","2","5","4","8","5","5","6","2","1","1","2","1","2","3","1","1","1","1","7","1","2","3","4","1","5","2","1",86.2278310224041,3.8949,"113","530417",1,13108,0.116063138347261
"7","500","092","3","1","1",1.52,41.73,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","3","1","2","1","1","2","2","8","5","4","1","2","1","2","2","1","2","3","1","1","1","3","1","4","4","3","3","5","5","1","1",27.5218986002543,2.2683,"113","530417",1,13109,0.116063138347261
"3","505","120","4","1","1",1.65,54.43,"4","1","1","1","1","1","1","1","2","1","1","2","2","2","4","1","1","2","1","1","1","1","5","2","1","1","2","5","1","1","1","1","4","5","2","1","1","1","1","1","1","1","1","1","1","3","2","2","3","3","7","3","3","4","1","1","1","1","2","1","3","6","5","3","1","6","1","1","1","1","1","1","5","2","1","1","1","2","6","3","5","3","1","1","4","1","1",47.5235075756922,1.5227,"113","530417",4,13114,0.116063138347261
"5","510","155","5","2","2",1.78,70.31,"4","1","2","6","1","1","3","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","2","6","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","2","2","5","1","5","1","4","2","2","4","7","4","6","3","1","2","2","2","3","3","1","1","1","2","2","6","3","3","4","1","4","2","1",66.6676659811767,2.827,"113","530417",1,13123,0.116063138347261
"5","503","108","5","1","3",1.6,48.99,"5","1","2","3","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","5","6","2","6","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","3","1","3","1","1","2","3","2","2","3","2","3","1","4","5","1","2","3","2","2","1","3","4","1","1","1","1","3","1","4","3","1","3","5","2","2",28.5974667305958,4.1704,"113","530417",3,13126,0.116063138347261
"3","503","127","4","1","2",1.6,57.61,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","2","1","2","4","4","2","4","5","1","1","4","8","3","1","3","1","2","2","1","5","2","1","1","1","2","7","8","5","3","2","2","5","1","1",74.2622069375659,2.6427,"113","530417",4,13128,0.116063138347261
"3","505","125","3","2","1",1.65,56.7,"5","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","1","3","1","1","2","3","8","2","6","1","1","1","2","2","1","2","4","1","1","1","2","7","3","2","3","2","2","5","2","1",67.7380291387991,3.1656,"113","530417",1,13136,0.116063138347261
"3","502","097","5","1","3",1.57,44,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","4","2","2","1","2","1","2","3","1","1","1","6","1","1","1","2","2","1","2","4","1","1","1","7","6","1","3","2","1","2","5","1","1",12.2445099315712,3.6444,"113","530417",2,13148,0.116063138347261
"6","5","121","4","1","2",1.52,53.07,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","6","6","5","6","1","7","2","1","8","5","6","1","1","1","2","2","1","5","5","1","1","1","2","5","1","3","3","1","1","5","2","2",71.5292226193563,3.6378,"113","530417",2,13163,0.116063138347261
"3","410","123","3","2","1",1.47,55.79,"4","1","1","1","1","1","1","1","8","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","4","5","2","1","2","4","2","1","2","1","6","1","1","1","2","2","1","2","4","1","1","1","2","4","1","3","2","3","3","5","2","1",94.0070037074324,0.4158,"113","530417",1,13185,0.116063138347261
"3","407","115","4","1","1",1.4,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","2","3","1","8","5","1","1","2","1","2","2","2","1","4","1","1","1","2","6","1","3","2","3","2","4","2","2",92.0044422492495,0.5357,"113","530417",1,13209,0.116063138347261
"7","507","180","4","2","1",1.7,81.65,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","4","1","1","3","1","1","1","2","1","1","1","2","6","1","2","1","2","2","1","3","2","1","1","1","2","3","8","3","1","4","2","4","2","1",96.354967225856,0.6194,"113","530417",1,13214,0.116063138347261
"5","509","100","3","2","1",1.73,51.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","2","3","2","3","2","2","4","4","8","5","6","1","3","1","2","2","3","2","4","1","1","1","2","3","1","2","3","4","2","4","2","1",0.674703796989285,0.66,"113","530417",1,13215,0.116063138347261
"3","504","106","4","2","1",1.63,48.08,"5","5","1","1","1","1","1","1","3","3","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","2","1","1","1","1","1","2","2","1","1","2","6","1","1","5","2","1","1","2","5","1","1","1","2","2","1","2","3","1","3","5","1","1",23.0492822281124,0.4158,"113","530417",5,13219,0.116063138347261
"6","503","185","4","1","1",1.6,83.92,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","6","2","2","2","3","1","5","8","7","2","6","2","4","2","2","1","1","5","1","1","1","1","4","2","2","3","1","3","5","2","1",97.9427889255198,0.798,"113","530417",1,13224,0.116063138347261
"7","504","117","6","2","3",1.63,53.07,"4","1","1","1","1","1","2","2","1","1","2","2","4","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","4","3","2","2","5","5","1","2","1","3","3","3","6","6","6","1","1","1","2","2","1","5","3","1","1","1","1","4","1","5","2","1","1","4","2","1",26.9323231519971,3.8045,"113","530417",3,13228,0.116063138347261
"7","505","140","4","1","1",1.65,63.5,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","3","3","2","1","3","2","1","6","3","4","1","1","1","3","3","1","1","5","1","2","1","1","7","2","1","3","1","1","4","2","2",79.8164860267481,0.798,"113","530417",1,13234,0.116063138347261
"3","511","200","4","1","2",1.8,90.72,"4","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","2","1","1","1","4","1","1","8","1","3","6","4","1","2","3","5","2","3","2","1","1","1","7","2","2","3","2","2","5","1","1",94.3722399946532,1.2804,"113","530417",1,13245,0.116063138347261
"6","507","191","3","1","1",1.7,90.72,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","3","4","2","2","4","2","1","2","3","5","6","1","1","2","2","1","5","2","1","1","1","5","7","4","5","3","1","1","5","2","1",99.1000534094942,0.798,"113","530417",3,13249,0.116063138347261
"2","505","150","4","1","2",1.65,67.59,"4","1","1","1","1","1","3","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","4","3","3","3","3","4","1","4","1","1","4","2","3","1","4","2","5","8","3","6","1","1","4","3","2","1","4","4","1","2","1","1","2","3","5","3","1","4","5","1","2",90.6944321898139,0.9358,"113","530417",5,13254,0.116063138347261
"3","508","150","4","2","1",1.73,68.04,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","4","3","6","4","3","2","1","2","2","1","1","4","1","1","1","3","7","6","1","3","1","2","5","2","1",78.317473740693,0.4158,"113","530417",1,13257,0.116063138347261
"5","600","2","3","2","1",1.83,86.18,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","2","2","2","2","2","8","6","3","1","1","1","2","2","1","1","7","1","1","1","3","2","6","1","3","1","1","4","1","1",92.6847691251269,0.4961,"113","530571",1,13276,0.116063138347261
"7","503","125","4","1","2",1.6,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","2","1","1","1","1","3","2","1","1","3","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","4","4","1","3","2","2","1","2","4","2","1","5","3","6","1","1","2","2","1","3","1","1","1","1","2","7","5","4","3","1","3","5","1","1",71.4066188594813,0.5263,"113","530571",5,13305,0.116063138347261
"3","504","120","5","2","2",1.63,54.43,"5","1","1","1","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","2","1","6","3","2","2","2","4","2","1","2","1","5","2","3","1","1","2","2","2","2","5","5","1","2","1","2","2","2","4","1","1","1","1","2","6","4","3","3","3","4","4","1","1",44.3125299733223,0.5593,"113","530571",1,13324,0.116063138347261
"3","502","111","5","1","2",1.57,50.35,"5","1","1","1","1","1","1","1","4","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","1","1","1","1","5","1","7","4","1","1","1","5","2","2","1","1","4","1","1","1","5","6","5","1","3","6","3","5","2","1",46.7792278964271,0.3824,"113","530571",1,13326,0.116063138347261
"5","510","127","4","2","2",1.78,57.61,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","5","1","1","1","1","2","2","4","4","6","1","4","1","2","2","1","2","4","1","1","1","1","5","1","3","2","6","1","4","2","1",19.3847169657251,0.9103,"113","530571",1,13332,0.116063138347261
"5","510","130","4","2","2",1.78,58.97,"3","1","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","2","3","2","2","2","2","2","2","5","6","4","2","3","1","2","2","1","2","4","1","1","1","3","6","4","4","3","5","2","2","2","1",25.6649713444808,0.9103,"113","530571",1,13334,0.116063138347261
"5","505","110","3","2","1",1.65,49.9,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","3","2","3","5","4","2","4","8","3","4","1","5","2","2","1","4","5","1","1","1","2","7","1","2","3","6","2","4","1","1",31.5454526886414,0.7875,"113","530571",1,13352,0.116063138347261
"6","502","139","5","1","2",1.57,63.5,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","4","1","2","1","3","2","1","8","5","3","1","2","1","2","2","2","3","4","1","1","1","2","7","5","4","3","1","4","4","1","1",83.7065669873155,0.5263,"113","530571",1,13357,0.116063138347261
"3","508","180","4","2","2",1.73,81.65,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","3","2","1","3","3","2","4","2","8","6","1","4","1","2","2","1","2","7","1","1","1","1","3","5","2","1","1","2","4","2","1",95.1554567597769,0.5593,"113","530571",1,13363,0.116063138347261
"7","504","138","6","1","4",1.63,62.6,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","1","1","1","6","1","1","1","1","4","6","3","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","1","3","1","3","1","1","1","1","2","2","3","1","1","3","5","1","1","2","2","1","3","4","1","1","1","2","3","3","2","3","2","1","2","1","1",74.7383718241142,1.3985,"113","530571",2,13391,0.116063138347261
"6","503","115","6","1","4",1.57,52.16,"5","1","2","2","1","1","1","1","1","3","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","1","1","1","1","2","4","3","3","3","1","1","1","2","2","1","3","5","2","1","1","2","4","2","3","3","4","1","3","2","1",47.958977123888,1.3985,"113","530571",1,13403,0.116063138347261
"6","504","140","5","1","3",1.63,63.5,"1","1","1","1","1","1","1","1","2","1","1","2","1","2","2","2","2","1","1","2","1","1","7","3","1","2","2","4","3","4","5","6","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","3","2","5","3","1","4","1","1","2","1","1","1","1","1","3","1","2","6","1","1","1","2","2","1","3","3","1","1","1","2","6","3","5","3","2","2","4","2","2",86.4574494916291,1.2498,"113","530571",5,13404,0.116063138347261
